day,site_code,age,prob.inf
1,S1,1,0.004826221060403268
2,S1,1,0.009629149711082656
3,S1,1,0.014408898366356523
4,S1,1,0.01916557889800687
5,S1,1,0.023899302637897756
6,S1,1,0.028610180380581045
7,S1,1,0.033298322385889624
8,S1,1,0.037963838381518
9,S1,1,0.04260683756559065
10,S1,1,0.04722742860921769
11,S1,1,0.051825719659038455
12,S1,1,0.05640181833975271
13,S1,1,0.06095583175663962
14,S1,1,0.06548786649806458
15,S1,1,0.06999802863797402
16,S1,1,0.074486423738378
17,S1,1,0.07895315685182099
18,S1,1,0.08339833252384066
19,S1,1,0.08782205479541484
20,S1,1,0.09222442720539659
21,S1,1,0.09660555279293756
22,S1,1,0.10096553409989967
23,S1,1,0.10530447317325511
24,S1,1,0.10962247156747497
25,S1,1,0.11391963034690579
26,S1,1,0.11819605008813551
27,S1,1,0.12245183088234693
28,S1,1,0.12668707233766086
29,S1,1,0.1309018735814673
30,S1,1,0.13509633326274545
31,S1,1,0.1392705495543728
32,S1,1,0.1434246201554228
33,S1,1,0.14755864229345161
34,S1,1,0.15167271272677374
35,S1,1,0.1557669277467265
36,S1,1,0.15984138317992422
37,S1,1,0.16389617439050055
38,S1,1,0.16793139628234086
39,S1,1,0.17194714330130334
40,S1,1,0.1759435094374297
41,S1,1,0.17992058822714482
42,S1,1,0.1838784727554461
43,S1,1,0.18781725565808222
44,S1,1,0.1917370291237213
45,S1,1,0.1956378848961085
46,S1,1,0.19951991427621346
47,S1,1,0.20338320812436694
48,S1,1,0.2072278568623881
49,S1,1,0.2110539504756998
50,S1,1,0.21486157851543594
51,S1,1,0.21865083010053654
52,S1,1,0.22242179391983397
53,S1,1,0.2261745582341287
54,S1,1,0.22990921087825497
55,S1,1,0.2336258392631369
56,S1,1,0.2373245303778341
57,S1,1,0.24100537079157747
58,S1,1,0.24466844665579607
59,S1,1,0.24831384370613307
60,S1,1,0.251941647264452
61,S1,1,0.255551942240835
62,S1,1,0.25914481313556853
63,S1,1,0.26272034404112266
64,S1,1,0.26627861864411817
65,S1,1,0.2698197202272861
66,S1,1,0.27334373167141635
67,S1,1,0.2768507354572978
68,S1,1,0.28034081366764907
69,S1,1,0.2838140479890389
70,S1,1,0.28727051971379924
71,S1,1,0.2907103097419267
72,S1,1,0.2941334985829771
73,S1,1,0.29754016635794905
74,S1,1,0.30093039280115985
75,S1,1,0.3043042572621106
76,S1,1,0.30766183870734515
77,S1,1,0.31100321572229667
78,S1,1,0.3143284665131278
79,S1,1,0.31763766890856115
80,S1,1,0.3209309003617004
81,S1,1,0.32420823795184406
82,S1,1,0.32746975838628783
83,S1,1,0.3307155380021221
84,S1,1,0.33394565276801674
85,S1,1,0.33716017828600103
86,S1,1,0.34035918979323093
87,S1,1,0.3435427621637524
88,S1,1,0.34671096991025196
89,S1,1,0.3498638871858014
90,S1,1,0.353001587785594
91,S1,1,0.3561241451486706
92,S1,1,0.35923163235963934
93,S1,1,0.3623241221503855
94,S1,1,0.3654016869017744
95,S1,1,0.3684643986453454
96,S1,1,0.37151232906499765
97,S1,1,0.37454554949866803
98,S1,1,0.37756413094000063
99,S1,1,0.3805681440400082
100,S1,1,0.3835576591087272
101,S1,1,0.3865327461168609
102,S1,1,0.3894934746974193
103,S1,1,0.39243991414734836
104,S1,1,0.3953721334291508
105,S1,1,0.39829020117250163
106,S1,1,0.40119418567585396
107,S1,1,0.404084154908037
108,S1,1,0.40696017650984806
109,S1,1,0.40982231779563394
110,S1,1,0.41267064575486884
111,S1,1,0.4155052270537195
112,S1,1,0.41832612803660846
113,S1,1,0.42113341472776467
114,S1,1,0.42392715283276927
115,S1,1,0.42670740774009414
116,S1,1,0.429474244522632
117,S1,1,0.4322277279392195
118,S1,1,0.43496792243615234
119,S1,1,0.4376948921486943
120,S1,1,0.44040870090257855
121,S1,1,0.44310941221550104
122,S1,1,0.4457970892986069
123,S1,1,0.4484717950579706
124,S1,1,0.4511335920960684
125,S1,1,0.4537825427132423
126,S1,1,0.4564187089091594
127,S1,1,0.4590421523842632
128,S1,1,0.4616529345412167
129,S1,1,0.46425111648634015
130,S1,1,0.4668367590310413
131,S1,1,0.46940992269323856
132,S1,1,0.4719706676987775
133,S1,1,0.47451905398284033
134,S1,1,0.47705514119134895
135,S1,1,0.479578988682361
136,S1,1,0.48209065552745867
137,S1,1,0.4845902005131316
138,S1,1,0.48707768214215347
139,S1,1,0.4895531586349496
140,S1,1,0.49201668793096187
141,S1,1,0.49446832769000304
142,S1,1,0.49690813529360645
143,S1,1,0.49933616784636986
144,S1,1,0.5017524821772921
145,S1,1,0.5041571348411016
146,S1,1,0.5065501821195821
147,S1,1,0.5089316800228887
148,S1,1,0.5113016842908591
149,S1,1,0.5136602503943183
150,S1,1,0.5160074335363763
151,S1,1,0.5183432886537218
152,S1,1,0.5206678704179059
153,S1,1,0.5229812332366228
154,S1,1,0.525283431254984
155,S1,1,0.5275745183567835
156,S1,1,0.529854548165761
157,S1,1,0.5321235740468562
158,S1,1,0.5343816491074576
159,S1,1,0.5366288261986454
160,S1,1,0.5388651579164292
161,S1,1,0.5410906966029788
162,S1,1,0.5433054943478483
163,S1,1,0.5455096029891973
164,S1,1,0.547703074115002
165,S1,1,0.5498859590642636
166,S1,1,0.5520583089282112
167,S1,1,0.5542201745514944
168,S1,1,0.5563716065333767
169,S1,1,0.5585126552289182
170,S1,1,0.5606433707501541
171,S1,1,0.5627638029672676
172,S1,1,0.5648740015097573
173,S1,1,0.5669740157676001
174,S1,1,0.5690638948924043
175,S1,1,0.5711436877985628
176,S1,1,0.573213443164396
177,S1,1,0.575273209433293
178,S1,1,0.5773230348148436
179,S1,1,0.5793629672859676
180,S1,1,0.5813930545920376
181,S1,1,0.5834133442479967
182,S1,1,0.5854238835394698
183,S1,1,0.5874247195238721
184,S1,1,0.5894158990315077
185,S1,1,0.5913974686666683
186,S1,1,0.5933694748087236
187,S1,1,0.5953319636132045
188,S1,1,0.5972849810128864
189,S1,1,0.5992285727188628
190,S1,1,0.6011627842216148
191,S1,1,0.6030876607920771
192,S1,1,0.6050032474826963
193,S1,1,0.6069095891284862
194,S1,1,0.6088067303480769
195,S1,1,0.610694715544759
196,S1,1,0.612573588907523
197,S1,1,0.6144433944120942
198,S1,1,0.6163041758219601
199,S1,1,0.6181559766893969
200,S1,1,0.6199988403564876
201,S1,1,0.6218328099561369
202,S1,1,0.6236579284130802
203,S1,1,0.6254742384448886
204,S1,1,0.6272817825629694
205,S1,1,0.6290806030735602
206,S1,1,0.6308707420787186
207,S1,1,0.6326522414773091
208,S1,1,0.6344251429659834
209,S1,1,0.6361894880401548
210,S1,1,0.6379453179949716
211,S1,1,0.6396926739262819
212,S1,1,0.6414315967315963
213,S1,1,0.6431621271110457
214,S1,1,0.6448843055683317
215,S1,1,0.6465981724116774
216,S1,1,0.6483037677547695
217,S1,1,0.6500011315176958
218,S1,1,0.6516903034278823
219,S1,1,0.6533713230210214
220,S1,1,0.6550442296419972
221,S1,1,0.6567090624458063
222,S1,1,0.6583658603984761
223,S1,1,0.6600146622779738
224,S1,1,0.661655506675116
225,S1,1,0.6632884319944722
226,S1,1,0.664913476455262
227,S1,1,0.6665306780922509
228,S1,1,0.6681400747566404
229,S1,1,0.6697417041169538
230,S1,1,0.6713356036599174
231,S1,1,0.6729218106913385
232,S1,1,0.6745003623369786
233,S1,1,0.6760712955434214
234,S1,1,0.6776346470789391
235,S1,1,0.6791904535343509
236,S1,1,0.6807387513238821
237,S1,1,0.6822795766860134
238,S1,1,0.6838129656843316
239,S1,1,0.6853389542083723
240,S1,1,0.6868575779744602
241,S1,1,0.6883688725265454
242,S1,1,0.6898728732370353
243,S1,1,0.6913696153076209
244,S1,1,0.6928591337701038
245,S1,1,0.694341463487213
246,S1,1,0.6958166391534228
247,S1,1,0.697284695295765
248,S1,1,0.698745666274635
249,S1,1,0.7001995862845979
250,S1,1,0.7016464893551888
251,S1,1,0.7030864093517081
252,S1,1,0.7045193799760149
253,S1,1,0.7059454347673157
254,S1,1,0.7073646071029493
255,S1,1,0.7087769301991683
256,S1,1,0.7101824371119165
257,S1,1,0.7115811607376019
258,S1,1,0.712973133813867
259,S1,1,0.714358388920356
260,S1,1,0.7157369584794762
261,S1,1,0.7171088747571569
262,S1,1,0.7184741698636049
263,S1,1,0.7198328757540569
264,S1,1,0.7211850242295251
265,S1,1,0.7225306469375444
266,S1,1,0.723869775372911
267,S1,1,0.7252024408784201
268,S1,1,0.7265286746456
269,S1,1,0.7278485077154419
270,S1,1,0.7291619709791259
271,S1,1,0.7304690951787445
272,S1,1,0.7317699109080225
273,S1,1,0.7330644486130319
274,S1,1,0.7343527385929061
275,S1,1,0.7356348110005475
276,S1,1,0.7369106958433339
277,S1,1,0.7381804229838218
278,S1,1,0.739444022140443
279,S1,1,0.7407015228882029
280,S1,1,0.7419529546593703
281,S1,1,0.743198346744168
282,S1,1,0.7444377282914579
283,S1,1,0.7456711283094221
284,S1,1,0.7468985756662438
285,S1,1,0.7481200990907815
286,S1,1,0.7493357271732417
287,S1,1,0.750545488365849
288,S1,1,0.7517494109835103
289,S1,1,0.7529475232044792
290,S1,1,0.7541398530710145
291,S1,1,0.7553264284900372
292,S1,1,0.7565072772337825
293,S1,1,0.7576824269404518
294,S1,1,0.7588519051148575
295,S1,1,0.7600157391290685
296,S1,1,0.7611739562230488
297,S1,1,0.7623265835052981
298,S1,1,0.7634736479534828
299,S1,1,0.7646151764150702
300,S1,1,0.7657511956079549
301,S1,1,0.766881732121086
302,S1,1,0.7680068124150881
303,S1,1,0.7691264628228803
304,S1,1,0.7702407095502946
305,S1,1,0.7713495786766862
306,S1,1,0.7724530961555467
307,S1,1,0.7735512878151104
308,S1,1,0.7746441793589582
309,S1,1,0.7757317963666208
310,S1,1,0.7768141642941749
311,S1,1,0.7778913084748419
312,S1,1,0.7789632541195793
313,S1,1,0.7800300263176704
314,S1,1,0.7810916500373123
315,S1,1,0.7821481501262005
316,S1,1,0.7831995513121093
317,S1,1,0.7842458782034715
318,S1,1,0.7852871552899549
319,S1,1,0.7863234069430335
320,S1,1,0.7873546574165602
321,S1,1,0.7883809308473331
322,S1,1,0.7894022512556608
323,S1,1,0.7904186425459241
324,S1,1,0.7914301285071368
325,S1,1,0.7924367328135012
326,S1,1,0.793438479024963
327,S1,1,0.7944353905877616
328,S1,1,0.7954274908349807
329,S1,1,0.7964148029870923
330,S1,1,0.7973973501525022
331,S1,1,0.7983751553280898
332,S1,1,0.7993482413997458
333,S1,1,0.8003166311429095
334,S1,1,0.8012803472230999
335,S1,1,0.8022394121964477
336,S1,1,0.8031938485102229
337,S1,1,0.8041436785033598
338,S1,1,0.8050889244069801
339,S1,1,0.8060296083449128
340,S1,1,0.8069657523342134
341,S1,1,0.8078973782856771
342,S1,1,0.8088245080043533
343,S1,1,0.8097471631900556
344,S1,1,0.8106653654378694
345,S1,1,0.8115791362386571
346,S1,1,0.8124884969795614
347,S1,1,0.8133934689445064
348,S1,1,0.8142940733146953
349,S1,1,0.8151903311691054
350,S1,1,0.8160822634849833
351,S1,1,0.8169698911383337
352,S1,1,0.8178532349044098
353,S1,1,0.8187323154581985
354,S1,1,0.8196071533749046
355,S1,1,0.8204777691304329
356,S1,1,0.8213441831018662
357,S1,1,0.8222064155679434
358,S1,1,0.823064486709534
359,S1,1,0.8239184166101097
360,S1,1,0.8247682252562153
361,S1,1,0.8256139325379354
362,S1,1,0.8264555582493619
363,S1,1,0.8272931220890546
364,S1,1,0.8281266436605049
365,S1,1,0.8289561424725929
366,S1,1,0.8297816379400441
367,S1,1,0.8306031493838855
368,S1,1,0.831420696031895
369,S1,1,0.8322342970190538
370,S1,1,0.8330439713879937
371,S1,1,0.8338497380894423
372,S1,1,0.8346516159826665
373,S1,1,0.8354496238359148
374,S1,1,0.8362437803268552
375,S1,1,0.8370341040430136
376,S1,1,0.8378206134822088
377,S1,1,0.8386033270529842
378,S1,1,0.8393822630750402
379,S1,1,0.8401574397796616
380,S1,1,0.8409288753101458
381,S1,1,0.8416965877222261
382,S1,1,0.8424605949844948
383,S1,1,0.8432209149788239
384,S1,1,0.843977565500784
385,S1,1,0.8447305642600595
386,S1,1,0.8454799288808645
387,S1,1,0.8462256769023547
388,S1,1,0.8469678257790378
389,S1,1,0.8477063928811821
390,S1,1,0.8484413954952239
391,S1,1,0.8491728508241702
392,S1,1,0.8499007759880031
393,S1,1,0.85062518802408
394,S1,1,0.8513461038875321
395,S1,1,0.852063540451661
396,S1,1,0.8527775145083347
397,S1,1,0.8534880427683795
398,S1,1,0.8541951418619715
399,S1,1,0.8548988283390265
400,S1,1,0.8555991186695858
401,S1,1,0.8562960292442036
402,S1,1,0.8569895763743287
403,S1,1,0.857679776292688
404,S1,1,0.8583666451536658
405,S1,1,0.8590501990336805
406,S1,1,0.8597304539315639
407,S1,1,0.8604074257689325
408,S1,1,0.8610811303905623
409,S1,1,0.861751583564759
410,S1,1,0.8624188009837263
411,S1,1,0.8630827982639339
412,S1,1,0.8637435909464841
413,S1,1,0.8644011944974732
414,S1,1,0.8650556243083548
415,S1,1,0.8657068956963008
416,S1,1,0.8663550239045583
417,S1,1,0.8670000241028073
418,S1,1,0.8676419113875153
419,S1,1,0.8682807007822916
420,S1,1,0.8689164072382377
421,S1,1,0.8695490456342978
422,S1,1,0.8701786307776074
423,S1,1,0.8708051774038388
424,S1,1,0.8714287001775475
425,S1,1,0.8720492136925141
426,S1,1,0.8726667324720865
427,S1,1,0.8732812709695197
